state,year,population
Arizona,2019,7075553
Arkansas,1910,1574449
Arkansas,1911,1592224
Arkansas,1912,1610000
Arkansas,1913,1627775
Arkansas,1914,1645551
Arkansas,1915,1663326
Arkansas,1916,1681102
Arkansas,1917,1698877
Arkansas,1918,1716653
Arkansas,1919,1734428
Arkansas,1920,1752204
Arkansas,1921,1762431
Arkansas,1922,1772659
Arkansas,1923,1782887
Arkansas,1924,1793115
Arkansas,1925,1803343
Arkansas,1926,1813570
Arkansas,1927,1823798
Arkansas,1928,1834026
Arkansas,1929,1844254
Arkansas,1930,1854482
Arkansas,1931,1863972
Arkansas,1932,1873463
Arkansas,1933,1882953
Arkansas,1934,1892444
Arkansas,1935,1901934
Arkansas,1936,1911425
Arkansas,1937,1920915
Arkansas,1938,1930406
Arkansas,1939,1939896
Arkansas,1940,1949387
Arkansas,1941,1945399
Arkansas,1942,1941411
Arkansas,1943,1937424
Arkansas,1944,1933436
Arkansas,1945,1929449
Arkansas,1946,1925461
Arkansas,1947,1921473
Arkansas,1948,1917486
Arkansas,1949,1913498
Arkansas,1950,1909511
Arkansas,1951,1897187
Arkansas,1952,1884863
Arkansas,1953,1872539
Arkansas,1954,1860215
Arkansas,1955,1847891
Arkansas,1956,1835567
Arkansas,1957,1823243
Arkansas,1958,1810919
Arkansas,1959,1798595
Arkansas,1960,1786272
Arkansas,1961,1799974
Arkansas,1962,1813676
Arkansas,1963,1827378
Arkansas,1964,1841081
Arkansas,1965,1854783
Arkansas,1966,1868485
Arkansas,1967,1882188
Arkansas,1968,1895890
Arkansas,1969,1909592
Arkansas,1970,1923295
Arkansas,1971,1959609
Arkansas,1972,1995923
Arkansas,1973,2032237
Arkansas,1974,2068551
Arkansas,1975,2104865
Arkansas,1976,2141179
Arkansas,1977,2177493
Arkansas,1978,2213807
Arkansas,1979,2250121
Arkansas,1980,2286435
Arkansas,1981,2292864
Arkansas,1982,2299293
Arkansas,1983,2305722
Arkansas,1984,2312151
Arkansas,1985,2318580
Arkansas,1986,2325009
Arkansas,1987,2331438
Arkansas,1988,2337867
Arkansas,1989,2344296
Arkansas,1990,2350725
Arkansas,1991,2382992
Arkansas,1992,2415260
Arkansas,1993,2447527
Arkansas,1994,2479795
Arkansas,1995,2512062
Arkansas,1996,2544330
Arkansas,1997,2576597
Arkansas,1998,2608865
Arkansas,1999,2641132
Arkansas,2000,2673400
Arkansas,2001,2697651
Arkansas,2002,2721903
Arkansas,2003,2746155
Arkansas,2004,2770407
Arkansas,2005,2794659
Arkansas,2006,2818910
Arkansas,2007,2843162
Arkansas,2008,2867414
Arkansas,2009,2891666
Arkansas,2010,2915918
Arkansas,2011,2925478
Arkansas,2012,2935039
Arkansas,2013,2944599
Arkansas,2014,2954160
Arkansas,2015,2963721
Arkansas,2016,2973281
Arkansas,2017,2982842
Arkansas,2018,2992402
Arkansas,2019,3001963
California,1910,2377549
California,1911,2482480
California,1912,2587411
California,1913,2692342
California,1914,2797273
California,1915,2902205
California,1916,3007136
California,1917,3112067
California,1918,3216998
California,1919,3321929
California,1920,3426861
California,1921,3651900
California,1922,3876939
California,1923,4101978
California,1924,4327017
California,1925,4552056
California,1926,4777095
California,1927,5002134
California,1928,5227173
California,1929,5452212
California,1930,5677251
California,1931,5800264
California,1932,5923278
California,1933,6046291
California,1934,6169305
California,1935,6292319
California,1936,6415332
California,1937,6538346
California,1938,6661359
California,1939,6784373
California,1940,6907387
California,1941,7275270
California,1942,7643154
California,1943,8011037
California,1944,8378921
California,1945,8746805
California,1946,9114688
California,1947,9482572
California,1948,9850455
California,1949,10218339
California,1950,10586223
California,1951,11099321
California,1952,11612419
California,1953,12125517
California,1954,12638615
California,1955,13151713
California,1956,13664811
California,1957,14177909
California,1958,14691007
California,1959,15204105
California,1960,15717204
California,1961,16140797
California,1962,16564390
California,1963,16987983
California,1964,17411576
California,1965,17835169
California,1966,18258762
California,1967,18682355
California,1968,19105948
California,1969,19529541
California,1970,19953134
California,1971,20324610
California,1972,20696087
California,1973,21067564
California,1974,21439041
California,1975,21810518
California,1976,22181994
California,1977,22553471
California,1978,22924948
California,1979,23296425
California,1980,23667902
California,1981,24277113
California,1982,24886325
California,1983,25495537
California,1984,26104749
California,1985,26713961
California,1986,27323173
California,1987,27932385
California,1988,28541597
California,1989,29150809
California,1990,29760021
California,1991,30171183
California,1992,30582346
California,1993,30993509
California,1994,31404671
California,1995,31815834
California,1996,32226997
California,1997,32638159
California,1998,33049322
California,1999,33460485
California,2000,33871648
California,2001,34209878
California,2002,34548109
California,2003,34886340
California,2004,35224571
California,2005,35562802
California,2006,35901032
California,2007,36239263
California,2008,36577494
California,2009,36915725
California,2010,37253956
California,2011,37482382
California,2012,37710809
California,2013,37939236
California,2014,38167662
California,2015,38396089
California,2016,38624516
California,2017,38852942
California,2018,39081369
California,2019,39309796
Colorado,1910,799024
Colorado,1911,813084
Colorado,1912,827145
Colorado,1913,841205
Colorado,1914,855266
Colorado,1915,869326
Colorado,1916,883387
Colorado,1917,897447
Colorado,1918,911508
Colorado,1919,925568
Colorado,1920,939629
Colorado,1921,949245
Colorado,1922,958861
Colorado,1923,968477
Colorado,1924,978093
Colorado,1925,987710
Colorado,1926,997326
Colorado,1927,1006942
Colorado,1928,1016558
Colorado,1929,1026174
Colorado,1930,1035791
Colorado,1931,1044541
Colorado,1932,1053292
Colorado,1933,1062042
Colorado,1934,1070793
Colorado,1935,1079543
Colorado,1936,1088294
Colorado,1937,1097044
Colorado,1938,1105795
Colorado,1939,1114545
Colorado,1940,1123296
Colorado,1941,1143475
Colorado,1942,1163654
Colorado,1943,1183833
Colorado,1944,1204013
Colorado,1945,1224192
Colorado,1946,1244371
Colorado,1947,1264551
Colorado,1948,1284730
Colorado,1949,1304909
Colorado,1950,1325089
Colorado,1951,1367974
Colorado,1952,1410860
Colorado,1953,1453746
Colorado,1954,1496632
Colorado,1955,1539518
Colorado,1956,1582403
Colorado,1957,1625289
Colorado,1958,1668175
Colorado,1959,1711061
Colorado,1960,1753947
Colorado,1961,1799278
Colorado,1962,1844609
Colorado,1963,1889940
Colorado,1964,1935271
Colorado,1965,1980603
Colorado,1966,2025934
Colorado,1967,2071265
Colorado,1968,2116596
Colorado,1969,2161927
Colorado,1970,2207259
Colorado,1971,2275529
Colorado,1972,2343800
Colorado,1973,2412070
Colorado,1974,2480341
Colorado,1975,2548611
Colorado,1976,2616882
Colorado,1977,2685152
Colorado,1978,2753423
Colorado,1979,2821693
Colorado,1980,2889964
Colorado,1981,2930407
Colorado,1982,2970850
Colorado,1983,3011293
Colorado,1984,3051736
Colorado,1985,3092179
Colorado,1986,3132622
Colorado,1987,3173065
Colorado,1988,3213508
Colorado,1989,3253951
Colorado,1990,3294394
Colorado,1991,3395080
Colorado,1992,3495767
Colorado,1993,3596454
Colorado,1994,3697140
Colorado,1995,3797827
Colorado,1996,3898514
Colorado,1997,3999200
Colorado,1998,4099887
Colorado,1999,4200574
Colorado,2000,4301261
Colorado,2001,4374054
Colorado,2002,4446848
Colorado,2003,4519641
Colorado,2004,4592435
Colorado,2005,4665228
Colorado,2006,4738022
Colorado,2007,4810815
Colorado,2008,4883609
Colorado,2009,4956402
Colorado,2010,5029196
Colorado,2011,5103647
Colorado,2012,5178099
Colorado,2013,5252551
Colorado,2014,5327003
Colorado,2015,5401455
Colorado,2016,5475906
Colorado,2017,5550358
Colorado,2018,5624810
Colorado,2019,5699262
Connecticut,1910,1114756
Connecticut,1911,1141343
Connecticut,1912,1167931
Connecticut,1913,1194518
Connecticut,1914,1221106
Connecticut,1915,1247693
Connecticut,1916,1274281
Connecticut,1917,1300868
Connecticut,1918,1327456
Connecticut,1919,1354043
Connecticut,1920,1380631
Connecticut,1921,1403258
Connecticut,1922,1425885
Connecticut,1923,1448512
Connecticut,1924,1471139
Connecticut,1925,1493767
Connecticut,1926,1516394
Connecticut,1927,1539021
Connecticut,1928,1561648
Connecticut,1929,1584275
Connecticut,1930,1606903
Connecticut,1931,1617136
Connecticut,1932,1627370
Connecticut,1933,1637604
Connecticut,1934,1647838
Connecticut,1935,1658072
Connecticut,1936,1668306
Connecticut,1937,1678540
Connecticut,1938,1688774
Connecticut,1939,1699008
Connecticut,1940,1709242
Connecticut,1941,1739045
Connecticut,1942,1768849
Connecticut,1943,1798653
Connecticut,1944,1828457
Connecticut,1945,1858261
Connecticut,1946,1888064
Connecticut,1947,1917868
Connecticut,1948,1947672
Connecticut,1949,1977476
Connecticut,1950,2007280
Connecticut,1951,2060075
Connecticut,1952,2112870
Connecticut,1953,2165666
Connecticut,1954,2218461
Connecticut,1955,2271257
Connecticut,1956,2324052
Connecticut,1957,2376847
Connecticut,1958,2429643
Connecticut,1959,2482438
Connecticut,1960,2535234
Connecticut,1961,2584881
Connecticut,1962,2634529
Connecticut,1963,2684176
Connecticut,1964,2733824
Connecticut,1965,2783471
Connecticut,1966,2833119
Connecticut,1967,2882766
Connecticut,1968,2932414
Connecticut,1969,2982061
Connecticut,1970,3031709
Connecticut,1971,3039295
Connecticut,1972,3046882
Connecticut,1973,3054469
Connecticut,1974,3062055
Connecticut,1975,3069642
Connecticut,1976,3077229
Connecticut,1977,3084815
Connecticut,1978,3092402
Connecticut,1979,3099989
Connecticut,1980,3107576
Connecticut,1981,3125530
Connecticut,1982,3143484
Connecticut,1983,3161437
Connecticut,1984,3179392
Connecticut,1985,3197346
Connecticut,1986,3215300
Connecticut,1987,3233254
Connecticut,1988,3251208
Connecticut,1989,3269162
Connecticut,1990,3287116
Connecticut,1991,3298960
Connecticut,1992,3310805
Connecticut,1993,3322650
Connecticut,1994,3334495
Connecticut,1995,3346340
Connecticut,1996,3358185
Connecticut,1997,3370030
Connecticut,1998,3381875
Connecticut,1999,3393720
Connecticut,2000,3405565
Connecticut,2001,3422418
Connecticut,2002,3439271
Connecticut,2003,3456124
Connecticut,2004,3472977
Connecticut,2005,3489831
Connecticut,2006,3506684
Connecticut,2007,3523537
Connecticut,2008,3540390
Connecticut,2009,3557243
Connecticut,2010,3574097
Connecticut,2011,3577281
Connecticut,2012,3580466
Connecticut,2013,3583651
Connecticut,2014,3586835
Connecticut,2015,3590020
Connecticut,2016,3593205
Connecticut,2017,3596389
Connecticut,2018,3599574
Connecticut,2019,3602759
Delaware,1910,202322
Delaware,1911,204390
Delaware,1912,206458
Delaware,1913,208526
Delaware,1914,210594
Delaware,1915,212662
Delaware,1916,214730
Delaware,1917,216798
Delaware,1918,218866
Delaware,1919,220934
Delaware,1920,223003
Delaware,1921,224540
Delaware,1922,226078
Delaware,1923,227616
Delaware,1924,229153
Delaware,1925,230691
Delaware,1926,232229
Delaware,1927,233766
Delaware,1928,235304
Delaware,1929,236842
Delaware,1930,238380
Delaware,1931,241192
Delaware,1932,244005
Delaware,1933,246817
Delaware,1934,249630
Delaware,1935,252442
Delaware,1936,255255
Delaware,1937,258067
Delaware,1938,260880
Delaware,1939,263692
Delaware,1940,266505
Delaware,1941,271663
Delaware,1942,276821
Delaware,1943,281979
Delaware,1944,287137
Delaware,1945,292295
Delaware,1946,297453
Delaware,1947,302611
Delaware,1948,307769
Delaware,1949,312927
Delaware,1950,318085
Delaware,1951,330905
Delaware,1952,343726
Delaware,1953,356547
Delaware,1954,369367
Delaware,1955,382188
Delaware,1956,395009
Delaware,1957,407829
Delaware,1958,420650
Delaware,1959,433471
Delaware,1960,446292
Delaware,1961,456473
Delaware,1962,466654
Delaware,1963,476835
Delaware,1964,487016
Delaware,1965,497198
Delaware,1966,507379
Delaware,1967,517560
Delaware,1968,527741
Delaware,1969,537922
Delaware,1970,548104
Delaware,1971,552727
Delaware,1972,557350
Delaware,1973,561974
Delaware,1974,566597
Delaware,1975,571221
Delaware,1976,575844
Delaware,1977,580467
Delaware,1978,585091
Delaware,1979,589714
Delaware,1980,594338
Delaware,1981,601521
Delaware,1982,608704
Delaware,1983,615887
Delaware,1984,623070
Delaware,1985,630253
Delaware,1986,637436
Delaware,1987,644619
Delaware,1988,651802
Delaware,1989,658985
Delaware,1990,666168
Delaware,1991,677911
Delaware,1992,689654
Delaware,1993,701397
Delaware,1994,713140
Delaware,1995,724884
Delaware,1996,736627
Delaware,1997,748370
Delaware,1998,760113
Delaware,1999,771856
Delaware,2000,783600
Delaware,2001,795033
Delaware,2002,806466
Delaware,2003,817900
Delaware,2004,829333
Delaware,2005,840767
Delaware,2006,852200
Delaware,2007,863633
Delaware,2008,875067
Delaware,2009,886500
Delaware,2010,897934
Delaware,2011,907135
Delaware,2012,916336
Delaware,2013,925538
Delaware,2014,934739
Delaware,2015,943941
Delaware,2016,953142
Delaware,2017,962343
Delaware,2018,971545
Delaware,2019,980746
Florida,1910,752619
Florida,1911,774204
Florida,1912,795789
Florida,1913,817374
Florida,1914,838959
Florida,1915,860544
Florida,1916,882129
Florida,1917,903714
Florida,1918,925299
Florida,1919,946884
Florida,1920,968470
Florida,1921,1018444
Florida,1922,1068418
Florida,1923,1118392
Florida,1924,1168366
Florida,1925,1218340
Florida,1926,1268314
Florida,1927,1318288
Florida,1928,1368262
Florida,1929,1418236
Florida,1930,1468211
Florida,1931,1511131
Florida,1932,1554051
Florida,1933,1596971
Florida,1934,1639892
Florida,1935,1682812
Florida,1936,1725732
Florida,1937,1768653
Florida,1938,1811573
Florida,1939,1854493
Florida,1940,1897414
Florida,1941,1984803
Florida,1942,2072192
Florida,1943,2159581
Florida,1944,2246970
Florida,1945,2334359
Florida,1946,2421748
Florida,1947,2509137
Florida,1948,2596526
Florida,1949,2683915
Florida,1950,2771305
Florida,1951,2989330
Florida,1952,3207356
Florida,1953,3425381
Florida,1954,3643407
Florida,1955,3861432
Florida,1956,4079458
Florida,1957,4297483
Florida,1958,4515509
Florida,1959,4733534
Florida,1960,4951560
Florida,1961,5135348
Florida,1962,5319136
Florida,1963,5502924
Florida,1964,5686713
Florida,1965,5870501
Florida,1966,6054289
Florida,1967,6238078
Florida,1968,6421866
Florida,1969,6605654
Florida,1970,6789443
Florida,1971,7085131
Florida,1972,7380819
Florida,1973,7676507
Florida,1974,7972195
Florida,1975,8267883
Florida,1976,8563571
Florida,1977,8859259
Florida,1978,9154947
Florida,1979,9450635
Florida,1980,9746324
Florida,1981,10065484
Florida,1982,10384644
Florida,1983,10703804
Florida,1984,11022964
Florida,1985,11342125
Florida,1986,11661285
Florida,1987,11980445
Florida,1988,12299605
Florida,1989,12618765
Florida,1990,12937926
Florida,1991,13242371
Florida,1992,13546816
Florida,1993,13851261
Florida,1994,14155706
Florida,1995,14460152
Florida,1996,14764597
Florida,1997,15069042
Florida,1998,15373487
Florida,1999,15677932
Florida,2000,15982378
Florida,2001,16264271
Florida,2002,16546164
Florida,2003,16828057
Florida,2004,17109950
Florida,2005,17391844
Florida,2006,17673737
Florida,2007,17955630
Florida,2008,18237523
Florida,2009,18519416
Florida,2010,18801310
Florida,2011,19074997
Florida,2012,19348685
Florida,2013,19622373
Florida,2014,19896060
Florida,2015,20169748
Florida,2016,20443436
Florida,2017,20717123
Florida,2018,20990811
Florida,2019,21264499
Georgia,1910,2609121
Georgia,1911,2637792
Georgia,1912,2666463
Georgia,1913,2695134
Georgia,1914,2723805
Georgia,1915,2752476
Georgia,1916,2781147
Georgia,1917,2809818
Georgia,1918,2838489
Georgia,1919,2867160
Georgia,1920,2895832
Georgia,1921,2897099
Georgia,1922,2898366
Georgia,1923,2899634
Georgia,1924,2900901
Georgia,1925,2902169
Georgia,1926,2903436
Georgia,1927,2904703
Georgia,1928,2905971
Georgia,1929,2907238
Georgia,1930,2908506
Georgia,1931,2930027
Georgia,1932,2951549
Georgia,1933,2973071
Georgia,1934,2994592
Georgia,1935,3016114
Georgia,1936,3037636
Georgia,1937,3059157
Georgia,1938,3080679
Georgia,1939,3102201
Georgia,1940,3123723
Georgia,1941,3155808
Georgia,1942,3187894
Georgia,1943,3219979
Georgia,1944,3252065
Georgia,1945,3284150
Georgia,1946,3316236
Georgia,1947,3348321
Georgia,1948,3380407
Georgia,1949,3412492
Georgia,1950,3444578
Georgia,1951,3494431
Georgia,1952,3544285
Georgia,1953,3594139
Georgia,1954,3643993
Georgia,1955,3693847
Georgia,1956,3743700
Georgia,1957,3793554
Georgia,1958,3843408
Georgia,1959,3893262
Georgia,1960,3943116
Georgia,1961,4007761
Georgia,1962,4072407
Georgia,1963,4137053
Georgia,1964,4201699
Georgia,1965,4266345
Georgia,1966,4330991
Georgia,1967,4395637
Georgia,1968,4460283
Georgia,1969,4524929
Georgia,1970,4589575
Georgia,1971,4676928
Georgia,1972,4764281
Georgia,1973,4851634
Georgia,1974,4938987
Georgia,1975,5026340
Georgia,1976,5113693
Georgia,1977,5201046
Georgia,1978,5288399
Georgia,1979,5375752
Georgia,1980,5463105
Georgia,1981,5564616
Georgia,1982,5666127
Georgia,1983,5767638
Georgia,1984,5869149
Georgia,1985,5970660
Georgia,1986,6072171
Georgia,1987,6173682
Georgia,1988,6275193
Georgia,1989,6376704
Georgia,1990,6478216
Georgia,1991,6649039
Georgia,1992,6819863
Georgia,1993,6990687
Georgia,1994,7161510
Georgia,1995,7332334
Georgia,1996,7503158
Georgia,1997,7673981
Georgia,1998,7844805
Georgia,1999,8015629
Georgia,2000,8186453
Georgia,2001,8336573
Georgia,2002,8486693
Georgia,2003,8636813
Georgia,2004,8786933
Georgia,2005,8937053
Georgia,2006,9087173
Georgia,2007,9237293
Georgia,2008,9387413
Georgia,2009,9537533
Georgia,2010,9687653
Georgia,2011,9790078
Georgia,2012,9892504
Georgia,2013,9994929
Georgia,2014,10097355
Georgia,2015,10199780
Georgia,2016,10302206
Georgia,2017,10404631
Georgia,2018,10507057
Georgia,2019,10609482
Hawaii,1910,191909
Hawaii,1911,198309
Hawaii,1912,204709
Hawaii,1913,211109
Hawaii,1914,217510
Hawaii,1915,223910
Hawaii,1916,230310
Hawaii,1917,236711
Hawaii,1918,243111
Hawaii,1919,249511
Hawaii,1920,255912
Hawaii,1921,267154
Hawaii,1922,278396
Hawaii,1923,289639
Hawaii,1924,300881
Hawaii,1925,312124
Hawaii,1926,323366
Hawaii,1927,334608
Hawaii,1928,345851
Hawaii,1929,357093
Hawaii,1930,368336
Hawaii,1931,373835
Hawaii,1932,379334
Hawaii,1933,384834
Hawaii,1934,390333
Hawaii,1935,395833
Hawaii,1936,401332
Hawaii,1937,406831
Hawaii,1938,412331
Hawaii,1939,417830
Hawaii,1940,423330
Hawaii,1941,430976
Hawaii,1942,438622
Hawaii,1943,446269
Hawaii,1944,453915
Hawaii,1945,461562
Hawaii,1946,469208
Hawaii,1947,476854
Hawaii,1948,484501
Hawaii,1949,492147
Hawaii,1950,499794
Hawaii,1951,513091
Hawaii,1952,526389
Hawaii,1953,539687
Hawaii,1954,552985
Hawaii,1955,566283
Hawaii,1956,579580
Hawaii,1957,592878
Hawaii,1958,606176
Hawaii,1959,619474
Hawaii,1960,632772
Hawaii,1961,646350
Hawaii,1962,659929
Hawaii,1963,673508
Hawaii,1964,687087
Hawaii,1965,700666
Hawaii,1966,714245
Hawaii,1967,727824
Hawaii,1968,741403
Hawaii,1969,754982
Hawaii,1970,768561
Hawaii,1971,788174
Hawaii,1972,807787
Hawaii,1973,827400
Hawaii,1974,847013
Hawaii,1975,866626
Hawaii,1976,886239
Hawaii,1977,905852
Hawaii,1978,925465
Hawaii,1979,945078
Hawaii,1980,964691
Hawaii,1981,979044
Hawaii,1982,993398
Hawaii,1983,1007752
Hawaii,1984,1022106
Hawaii,1985,1036460
Hawaii,1986,1050813
Hawaii,1987,1065167
Hawaii,1988,1079521
Hawaii,1989,1093875
Hawaii,1990,1108229
Hawaii,1991,1118559
Hawaii,1992,1128890
Hawaii,1993,1139221
Hawaii,1994,1149552
Hawaii,1995,1159883
Hawaii,1996,1170213
Hawaii,1997,1180544
Hawaii,1998,1190875
Hawaii,1999,1201206
Hawaii,2000,1211537
Hawaii,2001,1226413
Hawaii,2002,1241289
Hawaii,2003,1256166
Hawaii,2004,1271042
Hawaii,2005,1285919
Hawaii,2006,1300795
Hawaii,2007,1315671
Hawaii,2008,1330548
Hawaii,2009,1345424
Hawaii,2010,1360301
Hawaii,2011,1369798
Hawaii,2012,1379295
Hawaii,2013,1388792
Hawaii,2014,1398289
