player_id,name,position,birth_state,college,high_school_state,draft_team,draft_round,draft_year
8630,Paul Guidry,LB,Louisiana,LSU,Louisiana,Buffalo Bills,8,1966
480,Ralph Anderson ,DB,Texas,West Texas A&M;,Texas,Pittsburgh Steelers,5,1971
5113,Matt Darwin,T-C,Texas,Texas A&M;,Colorado,Philadelphia Eagles,4,1986
7483,Bob Gaddis,WR,Mississippi,Miss. Valley St.,Mississippi,Pittsburgh Steelers,13,1975
12559,Scott Kowalkowski,LB,Michigan,Notre Dame,Michigan,Philadelphia Eagles,8,1991
7898,Gale Gillingham,G-DT,Wisconsin,Minnesota,Minnesota,Green Bay Packers,1,1966
8195,Dave Graf,LB,New York,Penn St.,New York,Cleveland Browns,17,1975
1477,Ricky Bell,RB,Texas,USC,California,Tampa Bay Buccaneers,1,1977
16158,Ross Nagel,DT-T,Missouri,St. Louis,Missouri,,,
6203,Rick Eber,WR,California,Tulsa,California,Atlanta Falcons,6,1968
19449,Emmanuel Sanders ,WR,Texas,SMU,Texas,Pittsburgh Steelers,3,2010
24379,J.C. Wilson,DB,Ohio,Tampa,Ohio,Houston Oilers,8,1978
5048,Eldon Danenhauer,T,Kansas,Emporia St.,Kansas,,,
19455,James Sanders ,DB,California,Fresno St.,California,New England Patriots,4,2005
12166,George Kershaw,E,New York,Colgate,New York,,,
18159,Larry Rakestraw,QB,Georgia,Georgia,Georgia,Oakland Raiders,11,1964
9462,Jarryd Hayne,RB,International-Australia,none,International-Australia,,,
19783,Chris Scott,DE,Ohio,Purdue,Ohio,Indianapolis Colts,3,1984
15927,Eddie Moss,RB,Arkansas,SE Missouri St.,Missouri,Buffalo Bills,13,1972
20499,Dave Smigelsky,P,New Jersey,Virginia Tech,New Jersey,,,
1244,D'Wayne Bates,WR,South Carolina,Northwestern,South Carolina,Chicago Bears,3,1999
11795,Matt Joyce,G-T,Wisconsin,Richmond,New York,,,
4103,Colin Cloherty,TE,Maryland,Brown,District of Columbia,,,
24188,Mike Williams,WR,Florida,USC,Florida,Detroit Lions,1,2005
17195,Frank Patrick,QB,Pennsylvania,Nebraska,Pennsylvania,Green Bay Packers,10,1970
17858,Bilal Powell,RB,Florida,Louisville,Florida,New York Jets,4,2011
9757,Red Hickey,E,Arkansas,Arkansas,Arkansas,Philadelphia Eagles,6,1941
13550,Lance Long ,WR,Michigan,Mississippi St.,Michigan,,,
3301,Glenn Cameron,LB,Florida,Florida,Florida,Cincinnati Bengals,1,1975
15176,Jack Mewhort,OT,Ohio,Ohio St.,Ohio,Indianapolis Colts,2,2014
16554,Doug Nott,TB,Michigan,Detroit Mercy,Michigan,,,
2569,Charlie Brown,WR,California,Northern Arizona,California,Detroit Lions,14,1970
21260,Don Stevens,HB,Ohio,Illinois,Ohio,Philadelphia Eagles,30,1952
13005,Jamie Lawson,RB,Louisiana,LSU,Louisiana,Tampa Bay Buccaneers,5,1989
18706,Victor Riley,T-G,South Carolina,Auburn,South Carolina,Kansas City Chiefs,1,1998
7776,K.J. Gerard,DB,California,Northern Arizona,California,,,
5803,Rick Donnelly,P,New York,Wyoming,New York,,,
16083,Bill Murray,G-T,Kentucky,Purdue,Kentucky,Baltimore Colts,4,1950
1501,Jason Belser,DB,Missouri,Oklahoma,Missouri,Indianapolis Colts,8,1992
19456,Joe Sanders ,G-E,Indiana,none,Indiana,,,
6037,A.J. Duhe,LB-DE,Louisiana,LSU,Louisiana,Miami Dolphins,1,1977
22974,Evan Vogds,G,Wisconsin,Wisconsin,Wisconsin,,,
6426,Percy Ellsworth,DB,Virginia,Virginia,Virginia,,,
1887,Eric Blount,WR,North Carolina,North Carolina,North Carolina,Phoenix Cardinals,8,1992
13415,Pete Liske,QB,New Jersey,Penn St.,New Jersey,New York Jets,15,1963
20841,George Snell,B,Maryland,Penn St.,Pennsylvania,,,
13370,Errol Linden,T,Louisiana,Houston,Louisiana,Detroit Lions,10,1961
13406,Ronnie Lippett,DB,Florida,Miami (FL),Florida,New England Patriots,8,1983
21480,Justin Strzelczyk,T-G,New York,Maine,New York,Pittsburgh Steelers,11,1990
22616,Matt Turk,P,Wisconsin,Wisc-Whitewater,Wisconsin,,,
6257,Braylon Edwards,WR,Michigan,Michigan,Michigan,Cleveland Browns,1,2005
2521,Bob Brotzki,T,Ohio,Syracuse,Ohio,Indianapolis Colts,9,1986
17500,Stan Petry,DB,Texas,TCU,Texas,Kansas City Chiefs,4,1989
2733,Sidney Brown,DB,Louisiana,Oklahoma,Louisiana,New England Patriots,3,1977
5341,Brian Dawkins,DB,Florida,Clemson,Florida,Philadelphia Eagles,2,1996
19222,Joe Rudolph ,G,Pennsylvania,Wisconsin,Pennsylvania,,,
409,Art Anderson ,T,Minnesota,Idaho,North Dakota,,,
16593,Jerry Nuzum,HB-FB,New Mexico,New Mexico St.,New Mexico,Pittsburgh Steelers,3,1948
20928,Stephen Spach,TE,California,Fresno St.,California,,,
14412,Stafford Mays,DE-DT-NT,Kansas,Washington,Washington,St. Louis Cardinals,9,1980
17509,Bryce Petty,QB,Georgia,Baylor,Texas,New York Jets,4,2015
22024,Daniel Thomas,RB,Florida,Kansas St.,Florida,Miami Dolphins,2,2011
1945,Frank Bohlmann,G,Wisconsin,Marquette,Wisconsin,,,
18238,Keiwan Ratliff,DB,Ohio,Florida,Ohio,Cincinnati Bengals,2,2004
21145,Ben Starret,BB-TB,California,St. Mary's (CA),California,,,
15830,George Morris ,C-LB,Mississippi,Georgia Tech,Mississippi,San Francisco 49ers,2,1953
14158,George Martin ,DE,South Carolina,Oregon,California,New York Giants,11,1975
7723,Kent Gaydos,WR,Indiana,Florida St.,Florida,Oakland Raiders,12,1972
24642,Mike Woods,LB,Ohio,Tampa,Ohio,Baltimore Colts,2,1978
22474,Steve Trapilo,G,Massachusetts,Boston Col.,Massachusetts,New Orleans Saints,4,1987
13133,Joe Lefeged,DB,Maryland,Rutgers,Maryland,,,
10604,Juaquin Iglesias,WR,Texas,Oklahoma,Texas,Chicago Bears,3,2009
6445,Paul Elzey,LB,Ohio,Toledo,Ohio,Baltimore Colts,5,1968
7060,Malcolm Floyd ,WR,California,Fresno St.,California,Houston Oilers,3,1994
574,Fred Arbanas,TE,Michigan,Michigan St.,Michigan,St. Louis Cardinals,2,1961
21121,Jack Stanton,HB,Pennsylvania,North Carolina St.,Pennsylvania,,,
20401,Josh Sitton,G,Florida,Central Florida,Florida,Green Bay Packers,4,2008
17571,Brian Piccolo,RB,Massachusetts,Wake Forest,Florida,,,
14547,Todd McClure,C,Louisiana,LSU,Louisiana,Atlanta Falcons,7,1999
8305,Derwin Gray,DB,Texas,BYU,Texas,Indianapolis Colts,4,1993
20742,Raonall Smith,LB,Arizona,Washington St.,Washington,Minnesota Vikings,2,2002
515,John Andrews,DE-DT,Michigan,Morgan St.,Michigan,Detroit Lions,7,1973
15679,Evan Moore,WR,California,Stanford,California,,,
24171,Marcus Williams,CB,Minnesota,North Dakota St.,Minnesota,,,
6824,Howie Ferguson ,FB-HB,Louisiana,none,Louisiana,,,
19518,Paul Sarringhaus,HB,Ohio,Ohio St.,Ohio,Philadelphia Eagles,9,1944
17411,Jereme Perry ,DB,Michigan,East. Michigan,Michigan,,,
4635,Jerome Couplin,S,District of Columbia,William & Mary,Maryland,,,
532,Zenon Andrusyshyn,P-K,International-Germany,UCLA,International-Canada,Dallas Cowboys,9,1970
23159,Ray Wallace,RB,Indiana,Purdue,Indiana,Houston Oilers,6,1986
208,D.J. Alexander,OLB,California,Oregon St.,California,Kansas City Chiefs,5,2015
13741,Corey Lynch ,DB,Florida,Appalachian St.,Florida,Cincinnati Bengals,6,2008
21297,Ralph Stewart ,C-LB,Missouri,Notre Dame,Missouri,New York Giants,26,1947
451,Herbie Anderson ,DB,Texas,Texas A&M-Kingsville;,Texas,Phoenix Cardinals,10,1991
12962,Jim Laughton,TE,California,San Diego St.,California,,,
22076,Kelly Thomas,T,California,USC,California,Tampa Bay Buccaneers,4,1983
23000,Lloyd Voss,DE-DT,New Mexico,Nebraska,New Mexico,New York Jets,2,1964
3127,Dexter Bussey,RB,Texas,Oklahoma,Texas,Detroit Lions,3,1974
15159,Mark Meseroll,T,New Jersey,Wesley,New Jersey,,,
20689,L.J. Smith,TE,New Jersey,Rutgers,New Jersey,Philadelphia Eagles,2,2003
3247,Lynn Cain,RB,California,USC,California,Atlanta Falcons,4,1979
13794,Cedric Mack,DB,Texas,Baylor,Texas,St. Louis Cardinals,2,1983
6868,Don Fielder,DE,New Mexico,Kentucky,California,,,
4433,Larry Conover,C,New Jersey,Penn St.,New Jersey,,,
4954,Airese Currie ,WR,South Carolina,Clemson,South Carolina,Chicago Bears,5,2005
16784,John Olenchalk,LB-C,California,Stanford,California,,,
17252,Charles Pavlich,G-T,Michigan,none,Michigan,,,
18196,Rueben Randle ,WR,Louisiana,LSU,Louisiana,New York Giants,2,2012
4083,Ray Clemons,G,California,St. Mary's (CA),California,,,
16948,John Owens,TE,District of Columbia,Notre Dame,Maryland,Detroit Lions,5,2002
8774,Dennis Haley,LB,Virginia,Virginia,Virginia,,,
14520,Rolando McClain,LB,Alabama,Alabama,Alabama,Oakland Raiders,1,2010
13061,Bill Leckonby,TB,Ohio,St. Lawrence,New York,,,
4421,Dan Conners,LB,Pennsylvania,Miami (FL),Pennsylvania,Oakland Raiders,2,1964
398,Jason Andersen,G,California,BYU,California,New England Patriots,7,1998
2993,Ted Burgmeier,DB,Iowa,Notre Dame,Iowa,Miami Dolphins,5,1978
5136,Stan David,LB,Nebraska,Texas Tech,New Mexico,Buffalo Bills,7,1984
11364,Melvin Johnson,DB,Ohio,Kentucky,Ohio,Tampa Bay Buccaneers,2,1995
21007,C.J. Spillman,DB,Kentucky,Marshall,Kentucky,,,
12394,Jiggs Kline,E,Kansas,Emporia St.,Kansas,,,
6093,Damon Dunn,WR,Texas,Stanford,Texas,,,
7934,Chet Gladchuk,C-G-T,Connecticut,Boston Col.,Connecticut,Pittsburgh Steelers,2,1941
7897,Fred Gillies,T,Illinois,Cornell,Illinois,,,
6013,Paul Dudley,HB,Arkansas,Arkansas,Oklahoma,San Diego Chargers,29,1962
11255,Eric Johnson ,DB,Washington,Washington St.,Washington,,,
10573,Jerry Huth,G,Indiana,Wake Forest,Indiana,New York Giants,24,1956
7396,Len Frketich,T,Pennsylvania,Penn St.,Pennsylvania,,,
3235,Chris Cagle,B,Louisiana,La-Lafayette,Louisiana,,,
15191,Larry Mialik,TE,New Jersey,Wisconsin,New Jersey,Atlanta Falcons,12,1972
5647,Trent Dilfer,QB,California,Fresno St.,California,Tampa Bay Buccaneers,1,1994
24386,Jim Wilson,G-T,Pennsylvania,Georgia,Pennsylvania,San Francisco 49ers,4,1964
24084,Grant Williams,T,Mississippi,Louisiana Tech,Mississippi,,,
18780,Alfredo Roberts,TE-WR,Florida,Miami (FL),Florida,Kansas City Chiefs,8,1988
20247,Joe Silipo,TE,New York,Tulane,New York,,,
13239,Chad Levitt,RB,Pennsylvania,Cornell,Pennsylvania,Oakland Raiders,4,1997
986,Tony Banfield,DB,Kansas,Oklahoma St.,Oklahoma,,,
1091,Derrick Barnes,LB,Mississippi,Oregon,California,,,
20891,Jesse Solomon,LB,Florida,Florida St.,Florida,Minnesota Vikings,12,1986
23947,Muhammad Wilkerson,DT,New Jersey,Temple,New Jersey,New York Jets,1,2011
16480,John Nolan,T,New York,Holy Cross,New York,Boston Yanks,3,1948
3542,Leonardo Carson,DT,Alabama,Auburn,Alabama,San Diego Chargers,4,2000
8648,Jimmy Gunn,LB,Arkansas,USC,California,Chicago Bears,13,1970
23296,Pierre Warren,S,Alabama,Jacksonville St.,Alabama,,,
23426,Walt Watt,HB-DB,Ohio,Miami (FL),Ohio,Chicago Cardinals,3,1945
15516,Ted Mitchell ,C,New Jersey,Bucknell,New Jersey,,,
4817,Corey Croom,RB,Ohio,Ball St.,Ohio,,,
16020,Keith Mumphery,WR,Georgia,Michigan St.,Georgia,Houston Texans,5,2015
10036,Jonathan Hoke,DB,Ohio,Ball St.,Ohio,,,
5399,Nick DeCarbo,G,Pennsylvania,Duquesne,Pennsylvania,,,
23976,Al Williams,WR,Georgia,Nevada,California,Detroit Lions,1,1984
9713,Will Herring,LB,Alabama,Auburn,Alabama,Seattle Seahawks,5,2007
15272,Matt Millen,LB,Pennsylvania,Penn St.,Pennsylvania,Oakland Raiders,2,1980
24185,Mike Williams,TE,Alabama,Alabama A&M;,Alabama,Washington Redskins,5,1982
15105,Rashaan Melvin,CB,Illinois,Northern Illinois,Illinois,,,
4910,Frank Cumiskey,E,Ohio,Ohio St.,Ohio,,,
13284,Jeff Lewis,QB,Ohio,Northern Arizona,Arizona,Denver Broncos,4,1996
11669,Mike Jones,TE,Connecticut,Michigan,Connecticut,Minnesota Vikings,3,1990
23478,Herman Weaver,P,Georgia,Tennessee,Georgia,Detroit Lions,9,1970
10371,Doug Hudson,QB,Tennessee,Nicholls St.,Florida,Kansas City Chiefs,7,1987
547,Sam Anno,LB,Maryland,USC,California,,,
16138,Wilbur Myers,DB,Mississippi,Delta St.,Mississippi,,,
16023,Mike Munchak,G,Pennsylvania,Penn St.,Pennsylvania,Houston Oilers,1,1982
24943,John Yovicsin,DE,Pennsylvania,Gettysburg,Pennsylvania,,,
22041,Ed Thomas,TE,Louisiana,Houston,Louisiana,,,
9814,Jon Hilbert,K,Florida,Louisville,Indiana,,,
927,Frank Balazs,FB-LB-DB,Illinois,Iowa,Illinois,Green Bay Packers,18,1939
5764,Chris Doleman,DE-LB,Indiana,Pittsburgh,Pennsylvania,Minnesota Vikings,1,1985
11746,Donald Jordan,RB,Texas,Houston,Texas,Chicago Bears,12,1984
10263,Justin Houston,LB,Georgia,Georgia,Georgia,Kansas City Chiefs,3,2011
19245,Tommy Runnels,HB,Texas,North Texas,Texas,Los Angeles Rams,14,1956
23747,Chris White,DB,Tennessee,Tennessee,Tennessee,,,
23830,Jermaine Whitehead,DB,Mississippi,Auburn,Mississippi,,,
6067,Clyde Duncan,WR,Maryland,Tennessee,Maryland,St. Louis Cardinals,1,1984
24207,Quintin Williams,DB,North Carolina,Wake Forest,North Carolina,,,
19839,Walter Scott,DE,Georgia,East Carolina,South Carolina,,,
3545,Dwayne Carswell,TE,Florida,Liberty,Florida,,,
24809,Jimmy Wyrick,DB,Texas,Minnesota,Texas,,,
3956,Darius Clark,DB,Florida,Duke,Florida,,,
2510,Rodregis Brooks,DB,Alabama,Ala-Birmingham,Alabama,Indianapolis Colts,7,2000
21227,Ray Stephens,C-G,Idaho,Idaho,Idaho,,,
10693,Pete Ittersagen,DB,Illinois,Wheaton,Illinois,,,
20381,Frank Sinkovitz,LB-C,Pennsylvania,Duke,Pennsylvania,,,
15060,Jamie Meder,DT,Ohio,Ashland,Ohio,,,
12816,Lowell Lander,HB,Pennsylvania,Westminster (PA),Pennsylvania,,,
20621,Gene Smith,G,Alabama,Georgia,Georgia,,,
7259,Russ Francis ,TE,Washington,Oregon,Hawaii,New England Patriots,1,1975
12155,John Kerns,T,Ohio,Ohio,Ohio,Philadelphia Eagles,15,1946
23515,Larry Webster,DT-DE,Maryland,Maryland,Maryland,Miami Dolphins,3,1992
10595,Henry Hynoski,FB,Pennsylvania,Pittsburgh,Pennsylvania,,,
4182,Dustin Cohen ,LB,Ohio,Miami (OH),Ohio,,,
16732,A.J. Ofodile,TE,Michigan,Missouri,Michigan,Buffalo Bills,5,1994
22885,Elton Veals,RB,Louisiana,Tulane,Louisiana,Pittsburgh Steelers,11,1984
20950,Armegis Spearman,LB,Mississippi,Mississippi,Mississippi,,,
23110,Kenny Walker,DE,Texas,Nebraska,Colorado,Denver Broncos,8,1991
22943,Danny Villa,T-C-G,Arizona,Arizona St.,Arizona,New England Patriots,5,1987
8344,Barrett Green,LB,Florida,West Virginia,Florida,Detroit Lions,2,2000
17012,Al Palewicz,LB,Texas,Miami (FL),Florida,Kansas City Chiefs,8,1973
22975,Bob Vogel,T,Ohio,Ohio St.,Ohio,Baltimore Colts,1,1963
9772,Eddie Hicks,RB,North Carolina,East Carolina,North Carolina,New York Giants,6,1979
24401,Martez Wilson,OLB,Illinois,Illinois,Illinois,New Orleans Saints,3,2011
16522,Jim Norris,DT-T,Texas,Houston,Texas,Oakland Raiders,7,1962
23435,Damon Watts,DB,Indiana,Indiana,Indiana,,,
21717,Jim Szymanski,DE,Michigan,Michigan St.,Michigan,Denver Broncos,10,1990
24297,Avery Williamson,ILB,Ohio,Kentucky,Tennessee,Tennessee Titans,5,2014
2936,Bryan Bulaga,T,Illinois,Iowa,Illinois,Green Bay Packers,1,2010
3635,Tom Casey,TB-DB,Ohio,Hampton,Pennsylvania,,,
9647,Anthony Henry ,DB,Florida,South Florida,Florida,Cleveland Browns,4,2001
20786,Struggy Smith,DB,North Carolina,Appalachian St.,North Carolina,,,
4138,Duffy Cobbs,DB,International-Germany,Penn St.,Virginia,,,
24211,Ray Williams,DB,Rhode Island,Rhode Island,Rhode Island,,,
10491,Jack Hunt,DB,Louisiana,LSU,Louisiana,,,
12990,Henry Lawrence,T-G,Pennsylvania,Florida A&M;,Florida,Oakland Raiders,1,1974
19031,Brian Rolle,LB,Florida,Ohio St.,Florida,Philadelphia Eagles,6,2011
16402,Ed Nickla,T,New York,Tennessee,New York,Chicago Bears,14,1955
6549,Joe Ethridge,TE,Texas,SMU,Texas,Green Bay Packers,6,1949
20868,Snitz Snyder,B,Pennsylvania,Maryland,Pennsylvania,,,
10945,Bruce Jankowski,WR,New Jersey,Ohio St.,New Jersey,Kansas City Chiefs,10,1971
14394,Don Maynard,E-FL-HB,Texas,Texas-El Paso,Texas,New York Giants,9,1957
23206,Pete Walters,G,California,West. Kentucky,Kentucky,,,
1700,Erik Bickerstaff,RB,Alabama,Wisconsin,Wisconsin,,,
1845,Robert Blakley,WR,Minnesota,North Dakota St.,Minnesota,,,
16441,John Nix,DT,Mississippi,Southern Miss,Mississippi,Dallas Cowboys,7,2001
10083,Joe Hollingsworth,FB,Georgia,Georgia,Kentucky,,,
10839,Steven Jackson,RB,Nevada,Oregon St.,Nevada,St. Louis Rams,1,2004
1034,Marion Barber,RB,Florida,Minnesota,Michigan,New York Jets,2,1981
20682,Kevin Smith,DB,Rhode Island,Rhode Island,Rhode Island,,,
772,John Avery,RB,Virginia,Mississippi,North Carolina,Miami Dolphins,1,1998
22718,Rocky Uguccioni,E,Connecticut,Murray St.,Connecticut,,,
15934,Randy Moss,WR,West Virginia,Marshall,West Virginia,Minnesota Vikings,1,1998
9985,Drew Hodgdon,C,California,Arizona St.,California,Houston Texans,5,2005
1409,Josh Beekman,C-G,New York,Boston Col.,New York,Chicago Bears,4,2007
23611,Jack Wender,RB,California,Fresno St.,California,,,
4174,Randy Coffield,LB,Florida,Florida St.,Florida,Seattle Seahawks,10,1976
27,Sid Abramowitz,T,California,Air Force,Kansas,Baltimore Colts,5,1983
10361,Jim Huddleston,G-T,California,Virginia,Virginia,Washington Redskins,6,1986
15404,Rich Milot,LB,Pennsylvania,Penn St.,Pennsylvania,Washington Redskins,7,1979
1582,Bob Bercich,DB,Illinois,Michigan St.,Illinois,New York Giants,15,1959
9065,Jim Harlan,T,Louisiana,Howard Payne,Louisiana,San Francisco 49ers,6,1977
14098,Brandon Marshall,OLB,Nevada,Nevada,Nevada,Jacksonville Jaguars,5,2012
15657,Chris Moore,WR,Florida,Cincinnati,Florida,Baltimore Ravens,4,2016
15048,Darryl Meadows,DB,Ohio,Toledo,Ohio,,,
20826,Zuriel Smith,WR,Virginia,Hampton,Virginia,Dallas Cowboys,6,2003
5955,Doug Dressler,RB,Pennsylvania,Cal State-Chico,Nevada,,,
15789,Dennis Morgan,RB,New York,West. Illinois,New York,Dallas Cowboys,10,1974
19792,Darrion Scott,DE,West Virginia,Ohio St.,West Virginia,Minnesota Vikings,3,2004
12042,Ike Kelley,LB,Michigan,Ohio St.,Ohio,Philadelphia Eagles,17,1966
7201,Keith Fourcade,LB,Louisiana,Mississippi,Louisiana,,,
7061,Malcom Floyd ,WR,California,Wyoming,California,,,
901,Jon Baker,K,California,Arizona St.,California,,,
7931,Ernest Givins,WR,Florida,NE Oklahoma A&M;,Florida,Houston Oilers,2,1986
10157,Johnny Holton,WR,Florida,Cincinnati,Florida,,,
14510,Bob McChesney,E,California,Hardin-Simmons,California,Philadelphia Eagles,4,1950
22349,Bill Tobin,HB,Missouri,Missouri,Missouri,San Francisco 49ers,14,1963
2447,Pete Brock ,C-T-G,Oregon,Colorado,Oregon,New England Patriots,1,1976
12878,Danny Lansanah,LB,Pennsylvania,Connecticut,Pennsylvania,,,
11479,Ken Jolly,LB,Texas,Park,Texas,,,
4931,Justice Cunningham,TE,South Carolina,South Carolina,South Carolina,Indianapolis Colts,7,2013
5515,Moses Denson,RB,Alabama,Md-Eastern Shore,Ohio,Washington Redskins,8,1972
12475,Art Koeninger,C,Pennsylvania,Tenn-Chattanooga,Pennsylvania,,,
8334,Don Greco,G,Missouri,West. Illinois,Missouri,Detroit Lions,3,1981
14798,Joe McGrail,NT,Pennsylvania,Delaware,New Jersey,Buffalo Bills,12,1987
4775,Joel Crisman,G,Iowa,USC,Iowa,,,
10984,Garland Jean-Batiste,RB,Louisiana,LSU,Louisiana,,,
24633,Donovan Woods,LB,Oklahoma,Oklahoma St.,Oklahoma,,,
12588,Joe Kraker,G,Minnesota,Saskatchewan,Minnesota,,,
681,K.C. Asiodu,LB,California,Central Oklahoma,California,,,
18156,Donovan Raiola,C,Hawaii,Wisconsin,Hawaii,,,
17130,Will Parks,S,Pennsylvania,Arizona,Pennsylvania,Denver Broncos,6,2016
23066,Clive Walford,TE,Florida,Miami (FL),Florida,Oakland Raiders,3,2015
18115,Derek Rackley,TE,Minnesota,Minnesota,Minnesota,,,
2833,Antonio Bryant,WR,Florida,Pittsburgh,Florida,Dallas Cowboys,2,2002
21742,Lorenzo Taliaferro,RB,Virginia,Coastal Carolina,Virginia,Baltimore Ravens,4,2014
18384,Ken Reese,HB-QB,Arkansas,Alabama,Arkansas,Philadelphia Eagles,31,1945
23352,Mike Washington,DB,Alabama,Alabama,Alabama,Baltimore Colts,3,1975
7874,Marcus Gilchrist,DB,North Carolina,Clemson,North Carolina,San Diego Chargers,2,2011
22882,Ted Vaught,DE-E,Texas,TCU,Texas,,,
18494,Fuad Reveiz,K,International-Colombia,Tennessee,Florida,Miami Dolphins,7,1985
11416,Shelton Johnson,S,Oklahoma,Wisconsin,Texas,,,
17484,Russ Peterson,TB,International-Canada,Montana,Montana,,,
6049,Troy Dumas,LB,California,Nebraska,Wyoming,Kansas City Chiefs,3,1995
11571,Eddie Jones,DE,Texas,Texas,Texas,,,
2232,Donny Brady,DB,New York,Wisconsin,New York,,,
23752,Cody White,G,Ohio,Illinois St.,Illinois,,,
11430,Teyo Johnson,TE,International-Canada,Stanford,Washington,Oakland Raiders,2,2003
10141,Tyrone Holmes,OLB,Oregon,Montana,Oregon,Jacksonville Jaguars,6,2016
23080,Cleo Walker,LB-C,Georgia,Louisville,Georgia,Green Bay Packers,7,1970
8549,Bob Grim,WR,California,Oregon St.,California,Minnesota Vikings,2,1967
3681,Mike Caterbone,WR,Pennsylvania,Franklin & Marshall,Pennsylvania,,,
22263,Bruce Threadgill,DB-QB,Texas,Mississippi St.,Louisiana,San Francisco 49ers,5,1978
4816,Al Crook,C-G-T,Michigan,Washington & Jefferson,Michigan,,,
18502,Bill Reynolds,HB,Illinois,Mississippi,Illinois,,,
18190,Marcus Randall,DB,Louisiana,LSU,Louisiana,,,
21473,Morris Stroud ,TE,Florida,Clark (GA),Georgia,Kansas City Chiefs,3,1969
3190,Jeff Byers,C,Colorado,USC,Colorado,,,
3500,Roger Carr,WR,Oklahoma,Louisiana Tech,Oklahoma,Baltimore Colts,1,1974
24509,Don Wiper,BB,Ohio,Ohio St.,Ohio,,,
21687,Jeff Sydner,WR,Ohio,Hawaii,Ohio,Philadelphia Eagles,6,1992
24718,Dwayne Wright,RB,California,Fresno St.,California,Buffalo Bills,4,2007
2325,Bashaud Breeland,CB,South Carolina,Clemson,South Carolina,Washington Redskins,4,2014
3541,Kern Carson,HB,Arkansas,San Diego St.,California,Baltimore Colts,17,1963
1886,Ed Blount,QB,California,Washington St.,California,,,
4768,Joe Cribbs,RB,Alabama,Auburn,Alabama,Buffalo Bills,2,1980
17621,Brian Pillman,LB,Ohio,Miami (OH),Ohio,,,
6628,Jason Fabini,T,Indiana,Cincinnati,Indiana,New York Jets,4,1998
20253,Carl Silvestri,DB,Wisconsin,Wisconsin,Wisconsin,St. Louis Cardinals,16,1965
11714,Thurmon Jones,FB-DB,Oklahoma,Abilene Christian,Texas,,,
16922,Chad Overhauser,T,California,UCLA,California,Chicago Bears,7,1998
8283,Larry Grantham ,LB,Mississippi,Mississippi,Mississippi,Baltimore Colts,15,1960
4885,Larry Csonka ,RB,Ohio,Syracuse,Ohio,Miami Dolphins,1,1968
15807,Tom Moriarty,DB,Ohio,Bowling Green,Ohio,,,
15381,Lawyer Milloy,DB,Missouri,Washington,Washington,New England Patriots,2,1996
23593,Mike Wells,QB,Illinois,Illinois,Illinois,Minnesota Vikings,4,1973
1168,Sebastian Barrie,DE-DT,Texas,Prairie View,Texas,,,
20915,Rick Sortun,G,Washington,Washington,Washington,St. Louis Cardinals,12,1964
12605,Dan Kratzer,WR,Missouri,Northern Arizona,Missouri,Cincinnati Bengals,8,1972
19325,Tim Ryan,G,Missouri,Notre Dame,Missouri,Tampa Bay Buccaneers,5,1991
21311,Jim Stifler,E-WB,Pennsylvania,Brown,New Jersey,,,
16718,Sammy Odom,DT,Louisiana,NW State (LA),Louisiana,Houston Oilers,10,1964
6066,Brian Duncan,RB,Texas,SMU,Texas,,,
